state,year,population,region,after2000
WA,1995,5431024,West,FALSE
WA,1996,5509963,West,FALSE
WA,1997,5604105,West,FALSE
WA,1998,5687832,West,FALSE
WA,1999,5756361,West,FALSE
WA,2000,5910512,West,TRUE
WA,2001,5985722,West,TRUE
WA,2002,6052349,West,TRUE
WA,2003,6104115,West,TRUE
WA,2004,6178645,West,TRUE
WA,2005,6257305,West,TRUE
WA,2006,6370753,West,TRUE
WA,2007,6461587,West,TRUE
WA,2008,6562231,West,TRUE
WA,2009,6667426,West,TRUE
WA,2010,6742830,West,TRUE
WA,2011,6826627,West,TRUE
WA,2012,6897058,West,TRUE
WA,2013,6963985,West,TRUE
WA,2014,7054655,West,TRUE
WA,2015,7163657,West,TRUE
WA,2016,7294771,West,TRUE
WA,2017,7423362,West,TRUE
WA,2018,7523869,West,TRUE
WA,2019,7614893,West,TRUE
WI,1900,2072000,Midwest,FALSE
WI,1901,2109000,Midwest,FALSE
WI,1902,2141000,Midwest,FALSE
WI,1903,2171000,Midwest,FALSE
WI,1904,2202000,Midwest,FALSE
WI,1905,2231000,Midwest,FALSE
WI,1906,2250000,Midwest,FALSE
WI,1907,2268000,Midwest,FALSE
WI,1908,2292000,Midwest,FALSE
WI,1909,2317000,Midwest,FALSE
WI,1910,2345000,Midwest,FALSE
WI,1911,2369000,Midwest,FALSE
WI,1912,2407000,Midwest,FALSE
WI,1913,2438000,Midwest,FALSE
WI,1914,2490000,Midwest,FALSE
WI,1915,2535000,Midwest,FALSE
WI,1916,2562000,Midwest,FALSE
WI,1917,2587000,Midwest,FALSE
WI,1918,2597000,Midwest,FALSE
WI,1919,2600000,Midwest,FALSE
WI,1920,2679000,Midwest,FALSE
WI,1921,2722000,Midwest,FALSE
WI,1922,2761000,Midwest,FALSE
WI,1923,2803000,Midwest,FALSE
WI,1924,2833000,Midwest,FALSE
WI,1925,2863000,Midwest,FALSE
WI,1926,2892000,Midwest,FALSE
WI,1927,2916000,Midwest,FALSE
WI,1928,2923000,Midwest,FALSE
WI,1929,2934000,Midwest,FALSE
WI,1930,2950000,Midwest,FALSE
WI,1931,2990000,Midwest,FALSE
WI,1932,3021000,Midwest,FALSE
WI,1933,3040000,Midwest,FALSE
WI,1934,3054000,Midwest,FALSE
WI,1935,3070000,Midwest,FALSE
WI,1936,3082000,Midwest,FALSE
WI,1937,3088000,Midwest,FALSE
WI,1938,3098000,Midwest,FALSE
WI,1939,3121000,Midwest,FALSE
WI,1940,3143000,Midwest,FALSE
WI,1941,3140000,Midwest,FALSE
WI,1942,3053000,Midwest,FALSE
WI,1943,3014000,Midwest,FALSE
WI,1944,2980000,Midwest,FALSE
WI,1945,2961000,Midwest,FALSE
WI,1946,3167000,Midwest,FALSE
WI,1947,3250000,Midwest,FALSE
WI,1948,3314000,Midwest,FALSE
WI,1949,3391000,Midwest,FALSE
WI,1950,3438000,Midwest,FALSE
WI,1951,3439000,Midwest,FALSE
WI,1952,3469000,Midwest,FALSE
WI,1953,3506000,Midwest,FALSE
WI,1954,3608000,Midwest,FALSE
WI,1955,3679000,Midwest,FALSE
WI,1956,3742000,Midwest,FALSE
WI,1957,3791000,Midwest,FALSE
WI,1958,3843000,Midwest,FALSE
WI,1959,3891000,Midwest,FALSE
WI,1960,3962000,Midwest,FALSE
WI,1961,4009000,Midwest,FALSE
WI,1962,4049000,Midwest,FALSE
WI,1963,4112000,Midwest,FALSE
WI,1964,4165000,Midwest,FALSE
WI,1965,4232000,Midwest,FALSE
WI,1966,4274000,Midwest,FALSE
WI,1967,4303000,Midwest,FALSE
WI,1968,4345000,Midwest,FALSE
WI,1969,4378000,Midwest,FALSE
WI,1970,4417821,Midwest,FALSE
WI,1971,4462155,Midwest,FALSE
WI,1972,4502412,Midwest,FALSE
WI,1973,4524244,Midwest,FALSE
WI,1974,4545782,Midwest,FALSE
WI,1975,4578986,Midwest,FALSE
WI,1976,4595904,Midwest,FALSE
WI,1977,4626514,Midwest,FALSE
WI,1978,4646108,Midwest,FALSE
WI,1979,4682811,Midwest,FALSE
WI,1980,4712045,Midwest,FALSE
WI,1981,4726343,Midwest,FALSE
WI,1982,4728870,Midwest,FALSE
WI,1983,4721438,Midwest,FALSE
WI,1984,4735563,Midwest,FALSE
WI,1985,4747767,Midwest,FALSE
WI,1986,4755618,Midwest,FALSE
WI,1987,4777919,Midwest,FALSE
WI,1988,4822388,Midwest,FALSE
WI,1989,4856574,Midwest,FALSE
WI,1990,4902265,Midwest,FALSE
WI,1991,4952675,Midwest,FALSE
WI,1992,5004636,Midwest,FALSE
WI,1993,5055318,Midwest,FALSE
WI,1994,5095504,Midwest,FALSE
WI,1995,5137004,Midwest,FALSE
WI,1996,5173828,Midwest,FALSE
WI,1997,5200235,Midwest,FALSE
WI,1998,5222124,Midwest,FALSE
WI,1999,5250446,Midwest,FALSE
WI,2000,5373999,Midwest,TRUE
WI,2001,5406835,Midwest,TRUE
WI,2002,5445162,Midwest,TRUE
WI,2003,5479203,Midwest,TRUE
WI,2004,5514026,Midwest,TRUE
WI,2005,5546166,Midwest,TRUE
WI,2006,5577655,Midwest,TRUE
WI,2007,5610775,Midwest,TRUE
WI,2008,5640996,Midwest,TRUE
WI,2009,5669264,Midwest,TRUE
WI,2010,5690475,Midwest,TRUE
WI,2011,5705288,Midwest,TRUE
WI,2012,5719960,Midwest,TRUE
WI,2013,5736754,Midwest,TRUE
WI,2014,5751525,Midwest,TRUE
WI,2015,5760940,Midwest,TRUE
WI,2016,5772628,Midwest,TRUE
WI,2017,5790186,Midwest,TRUE
WI,2018,5807406,Midwest,TRUE
WI,2019,5822434,Midwest,TRUE
WV,1900,959000,South,FALSE
WV,1901,972000,South,FALSE
WV,1902,1000000,South,FALSE
WV,1903,1037000,South,FALSE
WV,1904,1064000,South,FALSE
WV,1905,1094000,South,FALSE
WV,1906,1122000,South,FALSE
WV,1907,1149000,South,FALSE
WV,1908,1174000,South,FALSE
WV,1909,1203000,South,FALSE
WV,1910,1231000,South,FALSE
WV,1911,1266000,South,FALSE
WV,1912,1291000,South,FALSE
WV,1913,1317000,South,FALSE
WV,1914,1362000,South,FALSE
WV,1915,1387000,South,FALSE
WV,1916,1414000,South,FALSE
WV,1917,1439000,South,FALSE
WV,1918,1438000,South,FALSE
WV,1919,1464000,South,FALSE
WV,1920,1470000,South,FALSE
WV,1921,1485000,South,FALSE
WV,1922,1498000,South,FALSE
WV,1923,1526000,South,FALSE
WV,1924,1577000,South,FALSE
WV,1925,1593000,South,FALSE
WV,1926,1623000,South,FALSE
WV,1927,1671000,South,FALSE
WV,1928,1696000,South,FALSE
WV,1929,1717000,South,FALSE
WV,1930,1733000,South,FALSE
WV,1931,1740000,South,FALSE
WV,1932,1747000,South,FALSE
WV,1933,1752000,South,FALSE
WV,1934,1771000,South,FALSE
WV,1935,1794000,South,FALSE
WV,1936,1808000,South,FALSE
WV,1937,1813000,South,FALSE
WV,1938,1828000,South,FALSE
WV,1939,1868000,South,FALSE
WV,1940,1907000,South,FALSE
WV,1941,1885000,South,FALSE
WV,1942,1831000,South,FALSE
WV,1943,1741000,South,FALSE
WV,1944,1706000,South,FALSE
WV,1945,1708000,South,FALSE
WV,1946,1826000,South,FALSE
WV,1947,1883000,South,FALSE
WV,1948,1899000,South,FALSE
WV,1949,1930000,South,FALSE
WV,1950,2006000,South,FALSE
WV,1951,1984000,South,FALSE
WV,1952,1957000,South,FALSE
WV,1953,1929000,South,FALSE
WV,1954,1905000,South,FALSE
WV,1955,1880000,South,FALSE
WV,1956,1857000,South,FALSE
WV,1957,1843000,South,FALSE
WV,1958,1845000,South,FALSE
WV,1959,1855000,South,FALSE
WV,1960,1853000,South,FALSE
WV,1961,1828000,South,FALSE
WV,1962,1809000,South,FALSE
WV,1963,1796000,South,FALSE
WV,1964,1797000,South,FALSE
WV,1965,1786000,South,FALSE
WV,1966,1775000,South,FALSE
WV,1967,1769000,South,FALSE
WV,1968,1763000,South,FALSE
WV,1969,1746000,South,FALSE
WV,1970,1744237,South,FALSE
WV,1971,1770657,South,FALSE
WV,1972,1797648,South,FALSE
WV,1973,1806360,South,FALSE
WV,1974,1815447,South,FALSE
WV,1975,1842250,South,FALSE
WV,1976,1879503,South,FALSE
WV,1977,1908088,South,FALSE
WV,1978,1923395,South,FALSE
WV,1979,1942146,South,FALSE
WV,1980,1951349,South,FALSE
WV,1981,1954124,South,FALSE
WV,1982,1949604,South,FALSE
WV,1983,1945061,South,FALSE
WV,1984,1927697,South,FALSE
WV,1985,1906831,South,FALSE
WV,1986,1882350,South,FALSE
WV,1987,1857585,South,FALSE
WV,1988,1830215,South,FALSE
WV,1989,1806568,South,FALSE
WV,1990,1792481,South,FALSE
WV,1991,1798212,South,FALSE
WV,1992,1805462,South,FALSE
WV,1993,1816179,South,FALSE
WV,1994,1818490,South,FALSE
WV,1995,1820560,South,FALSE
WV,1996,1818983,South,FALSE
WV,1997,1815588,South,FALSE
WV,1998,1811688,South,FALSE
WV,1999,1806928,South,FALSE
WV,2000,1807021,South,TRUE
WV,2001,1801481,South,TRUE
WV,2002,1805414,South,TRUE
WV,2003,1812295,South,TRUE
WV,2004,1816438,South,TRUE
WV,2005,1820492,South,TRUE
WV,2006,1827912,South,TRUE
WV,2007,1834052,South,TRUE
WV,2008,1840310,South,TRUE
WV,2009,1847775,South,TRUE
WV,2010,1854239,South,TRUE
WV,2011,1856301,South,TRUE
WV,2012,1856872,South,TRUE
WV,2013,1853914,South,TRUE
WV,2014,1849489,South,TRUE
WV,2015,1842050,South,TRUE
WV,2016,1831023,South,TRUE
WV,2017,1817004,South,TRUE
WV,2018,1804291,South,TRUE
WV,2019,1792147,South,TRUE
WY,1900,93000,West,FALSE
WY,1901,100000,West,FALSE
WY,1902,105000,West,FALSE
WY,1903,108000,West,FALSE
WY,1904,111000,West,FALSE
WY,1905,114000,West,FALSE
WY,1906,118000,West,FALSE
WY,1907,125000,West,FALSE
WY,1908,133000,West,FALSE
WY,1909,141000,West,FALSE
WY,1910,147000,West,FALSE
WY,1911,150000,West,FALSE
WY,1912,153000,West,FALSE
WY,1913,157000,West,FALSE
WY,1914,163000,West,FALSE
WY,1915,167000,West,FALSE
WY,1916,174000,West,FALSE
WY,1917,186000,West,FALSE
WY,1918,181000,West,FALSE
WY,1919,191000,West,FALSE
WY,1920,197000,West,FALSE
WY,1921,203000,West,FALSE
WY,1922,208000,West,FALSE
WY,1923,211000,West,FALSE
WY,1924,215000,West,FALSE
WY,1925,216000,West,FALSE
WY,1926,217000,West,FALSE
WY,1927,219000,West,FALSE
WY,1928,220000,West,FALSE
WY,1929,223000,West,FALSE
WY,1930,226000,West,FALSE
WY,1931,229000,West,FALSE
WY,1932,230000,West,FALSE
WY,1933,230000,West,FALSE
WY,1934,233000,West,FALSE
WY,1935,237000,West,FALSE
WY,1936,240000,West,FALSE
WY,1937,243000,West,FALSE
WY,1938,246000,West,FALSE
WY,1939,248000,West,FALSE
WY,1940,250000,West,FALSE
WY,1941,247000,West,FALSE
WY,1942,251000,West,FALSE
WY,1943,247000,West,FALSE
WY,1944,242000,West,FALSE
WY,1945,239000,West,FALSE
WY,1946,254000,West,FALSE
WY,1947,258000,West,FALSE
WY,1948,269000,West,FALSE
WY,1949,277000,West,FALSE
WY,1950,290000,West,FALSE
WY,1951,291000,West,FALSE
WY,1952,293000,West,FALSE
WY,1953,290000,West,FALSE
WY,1954,293000,West,FALSE
WY,1955,307000,West,FALSE
WY,1956,312000,West,FALSE
WY,1957,314000,West,FALSE
WY,1958,315000,West,FALSE
WY,1959,320000,West,FALSE
WY,1960,331000,West,FALSE
WY,1961,337000,West,FALSE
WY,1962,333000,West,FALSE
WY,1963,336000,West,FALSE
WY,1964,339000,West,FALSE
WY,1965,332000,West,FALSE
WY,1966,323000,West,FALSE
WY,1967,322000,West,FALSE
WY,1968,324000,West,FALSE
WY,1969,329000,West,FALSE
WY,1970,332416,West,FALSE
WY,1971,340285,West,FALSE
WY,1972,347345,West,FALSE
WY,1973,354061,West,FALSE
WY,1974,365501,West,FALSE
WY,1975,381695,West,FALSE
WY,1976,396952,West,FALSE
WY,1977,413354,West,FALSE
WY,1978,432880,West,FALSE
WY,1979,454378,West,FALSE
WY,1980,474185,West,FALSE
WY,1981,491712,West,FALSE
WY,1982,506400,West,FALSE
WY,1983,510345,West,FALSE
WY,1984,504896,West,FALSE
WY,1985,499695,West,FALSE
WY,1986,495633,West,FALSE
WY,1987,476965,West,FALSE
WY,1988,465101,West,FALSE
WY,1989,458374,West,FALSE
WY,1990,453401,West,FALSE
WY,1991,457739,West,FALSE
WY,1992,463491,West,FALSE
WY,1993,469033,West,FALSE
WY,1994,474982,West,FALSE
WY,1995,478447,West,FALSE
WY,1996,480085,West,FALSE
WY,1997,480031,West,FALSE
WY,1998,480045,West,FALSE
WY,1999,479602,West,FALSE
WY,2000,494300,West,TRUE
WY,2001,494657,West,TRUE
WY,2002,500017,West,TRUE
WY,2003,503453,West,TRUE
WY,2004,509106,West,TRUE
WY,2005,514157,West,TRUE
WY,2006,522667,West,TRUE
WY,2007,534876,West,TRUE
WY,2008,546043,West,TRUE
WY,2009,559851,West,TRUE
WY,2010,564487,West,TRUE
WY,2011,567299,West,TRUE
WY,2012,576305,West,TRUE
WY,2013,582122,West,TRUE
WY,2014,582531,West,TRUE
WY,2015,585613,West,TRUE
WY,2016,584215,West,TRUE
WY,2017,578931,West,TRUE
WY,2018,577601,West,TRUE
WY,2019,578759,West,TRUE
